,Country,Code,Year,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Individuals_using_the_Internet,number_of_internet_users
178,Angola,AGO,1999,0.0,0.0,0.071964087,0.0
179,Angola,AGO,2000,0.0,0.0,0.105045562,0.0
180,Angola,AGO,2001,0.0,0.0,0.136013867,0.0
181,Angola,AGO,2002,0.0,0.0,0.270376746,0.0
182,Angola,AGO,2003,0.0,0.0,0.370682065,0.0
183,Angola,AGO,2004,0.0,0.0,0.464814618,0.0
184,Angola,AGO,2005,0.0,0.0,1.143366827,0.0
185,Angola,AGO,2006,0.0,0.0,1.5,0.0
186,Angola,AGO,2007,0.0,0.0,1.7,0.0
187,Angola,AGO,2008,0.0,0.0,1.9,0.0
188,Angola,AGO,2009,0.0,0.0,2.3,0.0
189,Angola,AGO,2010,0.0,0.0,2.8,0.0
190,Angola,AGO,2011,0.0,0.0,3.1,0.0
191,Angola,AGO,2012,0.0,0.0,6.5,0.0
192,Angola,AGO,2013,0.0,0.0,8.9,0.0
193,Angola,AGO,2014,0.0,0.0,21.4,0.0
194,Angola,AGO,2015,0.0,0.0,12.4,0.0
195,Angola,AGO,2016,0.0,0.0,13.0,0.0
196,Angola,AGO,2017,0.0,0.0,14.33907936,0.0
197,Antigua and Barbuda,ATG,1990,0.0,0.0,0.0,0.0
198,Antigua and Barbuda,ATG,1991,0.0,0.0,0.0,0.0
199,Antigua and Barbuda,ATG,1992,0.0,0.0,0.0,0.0
200,Antigua and Barbuda,ATG,1993,0.0,0.0,0.0,0.0
201,Antigua and Barbuda,ATG,1994,0.0,0.0,0.0,0.0
202,Antigua and Barbuda,ATG,1995,0.0,0.0,2.200768802,0.0
203,Antigua and Barbuda,ATG,1996,0.0,0.0,2.858449577,0.0
204,Antigua and Barbuda,ATG,1997,0.0,0.0,3.480536838,0.0
205,Antigua and Barbuda,ATG,1998,0.0,0.0,4.0717165,0.0
206,Antigua and Barbuda,ATG,1999,0.0,0.0,5.300681138,0.0
207,Antigua and Barbuda,ATG,2000,0.0,0.0,6.482225737,0.0
208,Antigua and Barbuda,ATG,2001,0.0,0.0,8.899285515,0.0
209,Antigua and Barbuda,ATG,2002,0.0,0.0,12.5,0.0
210,Antigua and Barbuda,ATG,2003,0.0,0.0,17.22864878,0.0
211,Antigua and Barbuda,ATG,2004,0.0,0.0,24.26654372,0.0
212,Antigua and Barbuda,ATG,2005,0.0,0.0,27.0,0.0
213,Antigua and Barbuda,ATG,2006,0.0,0.0,30.0,0.0
214,Antigua and Barbuda,ATG,2007,0.0,0.0,34.0,0.0
215,Antigua and Barbuda,ATG,2008,0.0,0.0,38.0,0.0
216,Antigua and Barbuda,ATG,2009,0.0,0.0,42.0,0.0
217,Antigua and Barbuda,ATG,2010,0.0,0.0,47.0,0.0
218,Antigua and Barbuda,ATG,2011,0.0,0.0,52.0,0.0
219,Antigua and Barbuda,ATG,2012,0.0,0.0,58.0,0.0
220,Antigua and Barbuda,ATG,2013,0.0,0.0,63.4,0.0
221,Antigua and Barbuda,ATG,2014,0.0,0.0,67.78,0.0
222,Antigua and Barbuda,ATG,2015,0.0,0.0,70.0,0.0
223,Antigua and Barbuda,ATG,2016,0.0,0.0,73.0,0.0
253,Argentina,ARG,1990,0.0,0.0,0.0,0.0
254,Argentina,ARG,1991,0.0,0.0,0.0,0.0
255,Argentina,ARG,1992,0.0,0.0,0.002992874,0.0
256,Argentina,ARG,1993,0.0,0.0,0.029527065,0.0
257,Argentina,ARG,1994,0.0,0.0,0.043705951,0.0
258,Argentina,ARG,1995,0.0,0.0,0.086277081,0.0
259,Argentina,ARG,1996,0.0,0.0,0.141954704,0.0
260,Argentina,ARG,1997,0.0,0.0,0.280339882,0.0
261,Argentina,ARG,1998,0.0,0.0,0.83076668,0.0
262,Argentina,ARG,1999,0.0,0.0,3.284481956,0.0
263,Argentina,ARG,2000,0.0,0.0,7.038683086,0.0
264,Argentina,ARG,2001,0.0,0.0,9.780807285,0.0
265,Argentina,ARG,2002,0.0,0.0,10.88212438,0.0
266,Argentina,ARG,2003,0.0,0.0,11.91369655,0.0
267,Argentina,ARG,2004,0.0,0.0,16.03668411,0.0
268,Argentina,ARG,2005,0.0,0.0,17.72058337,0.0
269,Argentina,ARG,2006,0.0,0.0,20.9272021,0.0
270,Argentina,ARG,2007,0.0,0.0,25.94663294,0.0
271,Argentina,ARG,2008,0.0,0.0,28.11262348,0.0
272,Argentina,ARG,2009,0.0,0.0,34.0,0.0
273,Argentina,ARG,2010,0.0,0.0,45.0,0.0
274,Argentina,ARG,2011,0.0,0.0,51.0,0.0
275,Argentina,ARG,2012,0.0,0.0,55.8,0.0
276,Argentina,ARG,2013,0.0,0.0,59.9,0.0
277,Argentina,ARG,2014,0.0,0.0,64.7,0.0
278,Argentina,ARG,2015,0.0,0.0,68.04306411,0.0
279,Argentina,ARG,2016,0.0,0.0,70.96898082,0.0
280,Argentina,ARG,2017,0.0,0.0,74.29490687,0.0
281,Armenia,ARM,1990,0.0,0.0,0.0,0.0
282,Armenia,ARM,1991,0.0,0.0,0.0,0.0
283,Armenia,ARM,1992,0.0,0.0,0.0,0.0
284,Armenia,ARM,1993,0.0,0.0,0.0,0.0
285,Armenia,ARM,1994,0.0,0.0,0.009117014,0.0
286,Armenia,ARM,1995,0.0,0.0,0.052743123,0.0
287,Armenia,ARM,1996,0.0,0.0,0.094572902,0.0
288,Armenia,ARM,1997,0.0,0.0,0.111650935,0.0
289,Armenia,ARM,1998,0.0,0.0,0.128659478,0.0
290,Armenia,ARM,1999,0.0,0.0,0.970737757,0.0
291,Armenia,ARM,2000,0.0,0.0,1.300470022,0.0
292,Armenia,ARM,2001,0.0,0.0,1.631094667,0.0
293,Armenia,ARM,2002,0.0,0.0,1.960405046,0.0
294,Armenia,ARM,2003,0.0,0.0,4.575217225,0.0
295,Armenia,ARM,2004,0.0,0.0,4.899008571,0.0
296,Armenia,ARM,2005,0.0,0.0,5.252983352,0.0
297,Armenia,ARM,2006,0.0,0.0,5.631787777,0.0
298,Armenia,ARM,2007,0.0,0.0,6.021253397,0.0
299,Armenia,ARM,2008,0.0,0.0,6.21,0.0
300,Armenia,ARM,2009,0.0,0.0,15.3,0.0
301,Armenia,ARM,2010,0.0,0.0,25.0,0.0
302,Armenia,ARM,2011,0.0,0.0,32.0,0.0
303,Armenia,ARM,2012,0.0,0.0,37.5,0.0
304,Armenia,ARM,2013,0.0,0.0,41.9,0.0
305,Armenia,ARM,2014,0.0,0.0,54.62280586,0.0
306,Armenia,ARM,2015,0.0,0.0,59.10083377,0.0
307,Armenia,ARM,2016,0.0,0.0,64.34602977,0.0
308,Armenia,ARM,2017,0.0,0.0,64.74488433,0.0
309,Armenia,ARM,2018,0.0,0.0,68.24505226,0.0
310,Aruba,ABW,1990,0.0,0.0,0.0,0.0
311,Aruba,ABW,1991,0.0,0.0,0.0,0.0
312,Aruba,ABW,1992,0.0,0.0,0.0,0.0
313,Aruba,ABW,1993,0.0,0.0,0.0,0.0
314,Aruba,ABW,1994,0.0,0.0,0.0,0.0
315,Aruba,ABW,1995,0.0,0.0,0.0,0.0
316,Aruba,ABW,1996,0.0,0.0,2.768382663,0.0
317,Aruba,ABW,1999,0.0,0.0,4.506179098,0.0
318,Aruba,ABW,2000,0.0,0.0,15.44282295,0.0
319,Aruba,ABW,2001,0.0,0.0,17.1,0.0
320,Aruba,ABW,2002,0.0,0.0,18.8,0.0
321,Aruba,ABW,2003,0.0,0.0,20.8,0.0
322,Aruba,ABW,2004,0.0,0.0,23.0,0.0
323,Aruba,ABW,2005,0.0,0.0,25.4,0.0
324,Aruba,ABW,2006,0.0,0.0,28.0,0.0
325,Aruba,ABW,2007,0.0,0.0,30.9,0.0
326,Aruba,ABW,2008,0.0,0.0,52.0,0.0
327,Aruba,ABW,2009,0.0,0.0,58.0,0.0
328,Aruba,ABW,2010,0.0,0.0,62.0,0.0
329,Aruba,ABW,2011,0.0,0.0,69.0,0.0
330,Aruba,ABW,2012,0.0,0.0,74.0,0.0
331,Aruba,ABW,2013,0.0,0.0,78.9,0.0
332,Aruba,ABW,2014,0.0,0.0,83.78,0.0
333,Aruba,ABW,2015,0.0,0.0,88.66122693,0.0
334,Aruba,ABW,2016,0.0,0.0,93.54245387,0.0
335,Aruba,ABW,2017,0.0,0.0,97.17,0.0
336,Australia,AUS,1990,0.0,0.0,0.585094712,0.0
337,Australia,AUS,1991,0.0,0.0,1.097203891,0.0
338,Australia,AUS,1992,0.0,0.0,1.768764913,0.0
339,Australia,AUS,1993,0.0,0.0,1.974611016,0.0
340,Australia,AUS,1994,0.0,0.0,2.232101254,0.0
341,Australia,AUS,1995,0.0,0.0,2.759654513,0.0
342,Australia,AUS,1996,0.0,0.0,3.27524987,0.0
343,Australia,AUS,1997,0.0,0.0,16.36935838,0.0
344,Australia,AUS,1998,0.0,0.0,30.81323944,0.0
345,Australia,AUS,1999,0.0,0.0,40.7837839,0.0
346,Australia,AUS,2000,0.0,0.0,46.75611561,0.0
347,Australia,AUS,2001,0.0,0.0,52.68926643,0.0
348,Australia,AUS,2005,0.0,0.0,63.0,0.0
349,Australia,AUS,2006,0.0,0.0,66.0,0.0
350,Australia,AUS,2007,0.0,0.0,69.45,0.0
351,Australia,AUS,2008,0.0,0.0,71.67,0.0
352,Australia,AUS,2009,0.0,0.0,74.25,0.0
353,Australia,AUS,2010,0.0,0.0,76.0,0.0
354,Australia,AUS,2011,0.0,0.0,79.48769771,0.0
355,Australia,AUS,2012,0.0,0.0,79.0,0.0
356,Australia,AUS,2013,0.0,0.0,83.45349717,0.0
357,Australia,AUS,2014,0.0,0.0,84.0,0.0
358,Australia,AUS,2015,0.0,0.0,84.56051491,0.0
359,Australia,AUS,2016,0.0,0.0,86.54,0.0
360,Australia,AUS,2017,0.0,0.0,86.54504885,0.0
361,Austria,AUT,1990,0.0,0.0,0.130369377,0.0
362,Austria,AUT,1991,0.0,0.0,0.259081553,0.0
363,Austria,AUT,1992,0.0,0.0,0.642817619,0.0
364,Austria,AUT,1993,0.0,0.0,0.76534273,0.0
365,Austria,AUT,1994,0.0,0.0,1.393422968,0.0
366,Austria,AUT,1995,0.0,0.0,1.890210524,0.0
367,Austria,AUT,1996,0.0,0.0,6.909162353,0.0
368,Austria,AUT,1997,0.0,0.0,9.533974317,0.0
369,Austria,AUT,1998,0.0,0.0,15.42121932,0.0
370,Austria,AUT,1999,0.0,0.0,23.0443171,0.0
371,Austria,AUT,2000,0.0,0.0,33.73013295,0.0
372,Austria,AUT,2001,0.0,0.0,39.18545018,0.0
373,Austria,AUT,2002,0.0,0.0,36.56,0.0
374,Austria,AUT,2003,0.0,0.0,42.7,0.0
375,Austria,AUT,2004,0.0,0.0,54.28,0.0
376,Austria,AUT,2005,0.0,0.0,58.0,0.0
377,Austria,AUT,2006,0.0,0.0,63.6,0.0
378,Austria,AUT,2007,0.0,0.0,69.37,0.0
379,Austria,AUT,2008,0.0,0.0,72.87,0.0
380,Austria,AUT,2009,0.0,0.0,73.45,0.0
381,Austria,AUT,2010,0.0,0.0,75.17,0.0
382,Austria,AUT,2011,0.0,0.0,78.7399931,0.0
383,Austria,AUT,2012,0.0,0.0,80.02999392,0.0
384,Austria,AUT,2013,0.0,0.0,80.6188,0.0
385,Austria,AUT,2014,0.0,0.0,80.99582496,0.0
386,Austria,AUT,2015,0.0,0.0,83.94014193,0.0
387,Austria,AUT,2016,0.0,0.0,84.32374257,0.0
388,Austria,AUT,2017,0.0,0.0,87.93558659,0.0
389,Austria,AUT,2018,0.0,0.0,87.47913723,0.0
390,Austria,AUT,2019,0.0,0.0,87.75220479,0.0
391,Azerbaijan,AZE,1990,0.0,0.0,0.0,0.0
392,Azerbaijan,AZE,1991,0.0,0.0,0.0,0.0
393,Azerbaijan,AZE,1992,0.0,0.0,0.0,0.0
394,Azerbaijan,AZE,1993,0.0,0.0,0.0,0.0
395,Azerbaijan,AZE,1994,0.0,0.0,0.001431415,0.0
396,Azerbaijan,AZE,1995,0.0,0.0,0.002055556,0.0
397,Azerbaijan,AZE,1996,0.0,0.0,0.006354585,0.0
398,Azerbaijan,AZE,1997,0.0,0.0,0.025187933,0.0
399,Azerbaijan,AZE,1998,0.0,0.0,0.037485109,0.0
400,Azerbaijan,AZE,1999,0.0,0.0,0.099228942,0.0
401,Azerbaijan,AZE,2000,0.0,0.0,0.147757576,0.0
402,Azerbaijan,AZE,2001,0.0,0.0,0.305564638,0.0
403,Azerbaijan,AZE,2002,0.0,0.0,4.999713678,0.0
404,Azerbaijan,AZE,2005,0.0,0.0,8.030375356,0.0
405,Azerbaijan,AZE,2006,0.0,0.0,11.99217733,0.0
406,Azerbaijan,AZE,2007,0.0,0.0,14.54,0.0
407,Azerbaijan,AZE,2008,0.0,0.0,17.08,0.0
408,Azerbaijan,AZE,2009,0.0,0.0,27.4,0.0
409,Azerbaijan,AZE,2010,0.0,0.0,46.0,0.0
410,Azerbaijan,AZE,2011,0.0,0.0,50.0,0.0
411,Azerbaijan,AZE,2012,0.0,0.0,54.2,0.0
412,Azerbaijan,AZE,2013,0.0,0.0,73.00000137,0.0
413,Azerbaijan,AZE,2014,0.0,0.0,75.00001564,0.0
414,Azerbaijan,AZE,2015,0.0,0.0,77.0,0.0
415,Azerbaijan,AZE,2016,0.0,0.0,78.2,0.0
416,Azerbaijan,AZE,2017,0.0,0.0,79.0,0.0
417,Azerbaijan,AZE,2018,0.0,0.0,79.79999549,0.0
418,Bahamas,BHS,1990,0.0,0.0,0.0,0.0
419,Bahamas,BHS,1991,0.0,0.0,0.0,0.0
420,Bahamas,BHS,1992,0.0,0.0,0.0,0.0
421,Bahamas,BHS,1993,0.0,0.0,0.0,0.0
422,Bahamas,BHS,1994,0.0,0.0,0.0,0.0
423,Bahamas,BHS,1995,0.0,0.0,0.960030721,0.0
424,Bahamas,BHS,1996,0.0,0.0,1.746950698,0.0
425,Bahamas,BHS,1997,0.0,0.0,1.362953903,0.0
426,Bahamas,BHS,1998,0.0,0.0,2.33559071,0.0
427,Bahamas,BHS,1999,0.0,0.0,3.764557822,0.0
428,Bahamas,BHS,2000,0.0,0.0,8.0,0.0
429,Bahamas,BHS,2001,0.0,0.0,11.8,0.0
430,Bahamas,BHS,2002,0.0,0.0,18.0,0.0
431,Bahamas,BHS,2003,0.0,0.0,20.0,0.0
432,Bahamas,BHS,2004,0.0,0.0,22.0,0.0
433,Bahamas,BHS,2005,0.0,0.0,25.0,0.0
434,Bahamas,BHS,2006,0.0,0.0,26.0,0.0
435,Bahamas,BHS,2007,0.0,0.0,27.0,0.0
436,Bahamas,BHS,2008,0.0,0.0,31.54,0.0
437,Bahamas,BHS,2009,0.0,0.0,33.88,0.0
438,Bahamas,BHS,2010,0.0,0.0,43.0,0.0
439,Bahamas,BHS,2011,0.0,0.0,65.0,0.0
440,Bahamas,BHS,2012,0.0,0.0,71.74820281,0.0
441,Bahamas,BHS,2013,0.0,0.0,72.0,0.0
442,Bahamas,BHS,2014,0.0,0.0,76.92,0.0
443,Bahamas,BHS,2015,0.0,0.0,78.0,0.0
444,Bahamas,BHS,2016,0.0,0.0,80.0,0.0
445,Bahamas,BHS,2017,0.0,0.0,85.0,0.0
446,Bahrain,BHR,1990,0.0,0.0,0.0,0.0
447,Bahrain,BHR,1991,0.0,0.0,0.0,0.0
448,Bahrain,BHR,1992,0.0,0.0,0.0,0.0
449,Bahrain,BHR,1993,0.0,0.0,0.0,0.0
450,Bahrain,BHR,1994,0.0,0.0,0.0,0.0
451,Bahrain,BHR,1995,0.0,0.0,0.346205844,0.0
452,Bahrain,BHR,1996,0.0,0.0,0.843254219,0.0
453,Bahrain,BHR,1997,0.0,0.0,1.646299202,0.0
454,Bahrain,BHR,1998,0.0,0.0,3.218202151,0.0
455,Bahrain,BHR,1999,0.0,0.0,4.720358118,0.0
456,Bahrain,BHR,2000,0.0,0.0,6.153732546,0.0
457,Bahrain,BHR,2001,0.0,0.0,15.03863425,0.0
458,Bahrain,BHR,2002,0.0,0.0,18.05072089,0.0
459,Bahrain,BHR,2003,0.0,0.0,21.55494499,0.0
460,Bahrain,BHR,2004,0.0,0.0,21.45868051,0.0
461,Bahrain,BHR,2005,0.0,0.0,21.30373351,0.0
462,Bahrain,BHR,2006,0.0,0.0,28.24395243,0.0
463,Bahrain,BHR,2007,0.0,0.0,32.91,0.0
464,Bahrain,BHR,2008,0.0,0.0,51.95,0.0
465,Bahrain,BHR,2009,0.0,0.0,53.0,0.0
466,Bahrain,BHR,2010,0.0,0.0,55.0,0.0
467,Bahrain,BHR,2011,0.0,0.0,76.9999665,0.0
468,Bahrain,BHR,2012,0.0,0.0,88.0,0.0
469,Bahrain,BHR,2013,0.0,0.0,90.0000397,0.0
470,Bahrain,BHR,2014,0.0,0.0,90.50313348,0.0
471,Bahrain,BHR,2015,0.0,0.0,93.4783008,0.0
472,Bahrain,BHR,2016,0.0,0.0,97.9999807,0.0
473,Bahrain,BHR,2017,0.0,0.0,95.87813575,0.0
474,Bahrain,BHR,2018,0.0,0.0,98.64467258,0.0
475,Bahrain,BHR,2019,0.0,0.0,99.70150438,0.0
476,Bangladesh,BGD,1990,0.0,0.0,0.0,0.0
477,Bangladesh,BGD,1991,0.0,0.0,0.0,0.0
478,Bangladesh,BGD,1992,0.0,0.0,0.0,0.0
479,Bangladesh,BGD,1993,0.0,0.0,0.0,0.0
480,Bangladesh,BGD,1994,0.0,0.0,0.0,0.0
481,Bangladesh,BGD,1995,0.0,0.0,0.0,0.0
482,Bangladesh,BGD,1997,0.0,0.0,0.000751046,0.0
483,Bangladesh,BGD,1998,0.0,0.0,0.003684813,0.0
484,Bangladesh,BGD,1999,0.0,0.0,0.036170407,0.0
485,Bangladesh,BGD,2000,0.0,0.0,0.071039423,0.0
486,Bangladesh,BGD,2001,0.0,0.0,0.129807974,0.0
487,Bangladesh,BGD,2002,0.0,0.0,0.139920289,0.0
488,Bangladesh,BGD,2003,0.0,0.0,0.163877665,0.0
489,Bangladesh,BGD,2004,0.0,0.0,0.199036334,0.0
490,Bangladesh,BGD,2005,0.0,0.0,0.241637326,0.0
491,Bangladesh,BGD,2006,0.0,0.0,1.0,0.0
492,Bangladesh,BGD,2007,0.0,0.0,1.8,0.0
493,Bangladesh,BGD,2008,0.0,0.0,2.5,0.0
494,Bangladesh,BGD,2009,0.0,0.0,3.1,0.0
495,Bangladesh,BGD,2010,0.0,0.0,3.7,0.0
496,Bangladesh,BGD,2011,0.0,0.0,4.5,0.0
497,Bangladesh,BGD,2012,0.0,0.0,5.0,0.0
498,Bangladesh,BGD,2013,0.0,0.0,6.63,0.0
499,Bangladesh,BGD,2014,0.0,0.0,13.9,0.0
500,Bangladesh,BGD,2015,0.0,0.0,14.4,0.0
501,Bangladesh,BGD,2016,0.0,0.0,18.02,0.0
502,Bangladesh,BGD,2019,0.0,0.0,12.9,0.0
503,Barbados,BRB,1990,0.0,0.0,0.0,0.0
504,Barbados,BRB,1991,0.0,0.0,0.0,0.0
505,Barbados,BRB,1992,0.0,0.0,0.0,0.0
506,Barbados,BRB,1993,0.0,0.0,0.0,0.0
507,Barbados,BRB,1994,0.0,0.0,0.0,0.0
508,Barbados,BRB,1995,0.0,0.0,0.007752238,0.0
509,Barbados,BRB,1996,0.0,0.0,0.389464214,0.0
510,Barbados,BRB,1997,0.0,0.0,0.783428912,0.0
511,Barbados,BRB,1998,0.0,0.0,1.970249237,0.0
512,Barbados,BRB,1999,0.0,0.0,2.376247035,0.0
513,Barbados,BRB,2000,0.0,0.0,3.973678355,0.0
514,Barbados,BRB,2001,0.0,0.0,11.93645034,0.0
515,Barbados,BRB,2002,0.0,0.0,27.83632242,0.0
516,Barbados,BRB,2003,0.0,0.0,39.68962712,0.0
517,Barbados,BRB,2004,0.0,0.0,49.8,0.0
518,Barbados,BRB,2005,0.0,0.0,52.5,0.0
519,Barbados,BRB,2006,0.0,0.0,55.3,0.0
520,Barbados,BRB,2007,0.0,0.0,58.2,0.0
521,Barbados,BRB,2008,0.0,0.0,61.4,0.0
522,Barbados,BRB,2009,0.0,0.0,64.7,0.0
523,Barbados,BRB,2010,0.0,0.0,65.1,0.0
524,Barbados,BRB,2011,0.0,0.0,66.5,0.0
525,Barbados,BRB,2012,0.0,0.0,71.2,0.0
526,Barbados,BRB,2013,0.0,0.0,71.8,0.0
527,Barbados,BRB,2014,0.0,0.0,75.16,0.0
528,Barbados,BRB,2015,0.0,0.0,76.11,0.0
529,Barbados,BRB,2016,0.0,0.0,79.54939789,0.0
530,Barbados,BRB,2017,0.0,0.0,81.76077839,0.0
531,Belarus,BLR,1990,0.0,0.0,0.0,0.0
532,Belarus,BLR,1991,0.0,0.0,0.0,0.0
533,Belarus,BLR,1992,0.0,0.0,0.0,0.0
534,Belarus,BLR,1993,0.0,0.0,0.0,0.0
535,Belarus,BLR,1994,0.0,0.0,0.000485951,0.0
536,Belarus,BLR,1995,0.0,0.0,0.002921254,0.0
537,Belarus,BLR,1996,0.0,0.0,0.029298294,0.0
538,Belarus,BLR,1997,0.0,0.0,0.049020891,0.0
539,Belarus,BLR,1998,0.0,0.0,0.073868897,0.0
540,Belarus,BLR,1999,0.0,0.0,0.494881245,0.0
541,Belarus,BLR,2000,0.0,0.0,1.860398126,0.0
542,Belarus,BLR,2001,0.0,0.0,4.300616022,0.0
543,Belarus,BLR,2002,0.0,0.0,8.950971315,0.0
544,Belarus,BLR,2006,0.0,0.0,16.2,0.0
545,Belarus,BLR,2007,0.0,0.0,19.7,0.0
546,Belarus,BLR,2008,0.0,0.0,23.0,0.0
547,Belarus,BLR,2009,0.0,0.0,27.43,0.0
548,Belarus,BLR,2010,0.0,0.0,31.8,0.0
549,Belarus,BLR,2011,0.0,0.0,39.64889566,0.0
550,Belarus,BLR,2012,0.0,0.0,46.91,0.0
551,Belarus,BLR,2013,0.0,0.0,54.17,0.0
552,Belarus,BLR,2014,0.0,0.0,59.02,0.0
553,Belarus,BLR,2015,0.0,0.0,62.23036091,0.0
554,Belarus,BLR,2016,0.0,0.0,71.11304576,0.0
555,Belarus,BLR,2017,0.0,0.0,74.43644541,0.0
556,Belarus,BLR,2018,0.0,0.0,79.12988669,0.0
557,Belarus,BLR,2019,0.0,0.0,82.78915209,0.0
558,Belgium,BEL,1990,0.0,0.0,0.00100674,0.0
559,Belgium,BEL,1991,0.0,0.0,0.020072645,0.0
560,Belgium,BEL,1992,0.0,0.0,0.100041027,0.0
561,Belgium,BEL,1993,0.0,0.0,0.199446059,0.0
562,Belgium,BEL,1994,0.0,0.0,0.69599469,0.0
563,Belgium,BEL,1995,0.0,0.0,0.99166299,0.0
564,Belgium,BEL,1996,0.0,0.0,2.968411647,0.0
565,Belgium,BEL,1997,0.0,0.0,4.93808091,0.0
566,Belgium,BEL,1998,0.0,0.0,7.886622701,0.0
567,Belgium,BEL,1999,0.0,0.0,13.77221446,0.0
568,Belgium,BEL,2000,0.0,0.0,29.43169169,0.0
569,Belgium,BEL,2001,0.0,0.0,31.28839551,0.0
570,Belgium,BEL,2002,0.0,0.0,46.33,0.0
571,Belgium,BEL,2003,0.0,0.0,49.97,0.0
572,Belgium,BEL,2004,0.0,0.0,53.86,0.0
573,Belgium,BEL,2005,0.0,0.0,55.82,0.0
574,Belgium,BEL,2006,0.0,0.0,59.72,0.0
575,Belgium,BEL,2007,0.0,0.0,64.44,0.0
576,Belgium,BEL,2008,0.0,0.0,66.0,0.0
577,Belgium,BEL,2009,0.0,0.0,70.0,0.0
578,Belgium,BEL,2010,0.0,0.0,75.0,0.0
579,Belgium,BEL,2011,0.0,0.0,81.609996,0.0
580,Belgium,BEL,2012,0.0,0.0,80.71999055,0.0
581,Belgium,BEL,2013,0.0,0.0,82.1702,0.0
582,Belgium,BEL,2014,0.0,0.0,85.0,0.0
583,Belgium,BEL,2015,0.0,0.0,85.05294175,0.0
584,Belgium,BEL,2016,0.0,0.0,86.51647666,0.0
585,Belgium,BEL,2017,0.0,0.0,87.67968082,0.0
586,Belgium,BEL,2018,0.0,0.0,88.65506428,0.0
587,Belgium,BEL,2019,0.0,0.0,90.37051309,0.0
588,Belize,BLZ,1990,0.0,0.0,0.0,0.0
589,Belize,BLZ,1991,0.0,0.0,0.0,0.0
590,Belize,BLZ,1992,0.0,0.0,0.0,0.0
591,Belize,BLZ,1993,0.0,0.0,0.0,0.0
592,Belize,BLZ,1994,0.0,0.0,0.0,0.0
593,Belize,BLZ,1995,0.0,0.0,0.04539718,0.0
594,Belize,BLZ,1996,0.0,0.0,0.882807327,0.0
595,Belize,BLZ,1997,0.0,0.0,1.288582302,0.0
596,Belize,BLZ,1998,0.0,0.0,2.091516391,0.0
597,Belize,BLZ,1999,0.0,0.0,4.076740564,0.0
598,Belize,BLZ,2000,0.0,0.0,5.963835303,0.0
599,Belize,BLZ,2002,0.0,0.0,5.684251214,0.0
600,Belize,BLZ,2004,0.0,0.0,9.8,0.0
601,Belize,BLZ,2005,0.0,0.0,17.0,0.0
602,Belize,BLZ,2006,0.0,0.0,24.0,0.0
603,Belize,BLZ,2007,0.0,0.0,24.6,0.0
604,Belize,BLZ,2008,0.0,0.0,26.3,0.0
605,Belize,BLZ,2009,0.0,0.0,27.2,0.0
606,Belize,BLZ,2010,0.0,0.0,28.2,0.0
607,Belize,BLZ,2011,0.0,0.0,30.7,0.0
608,Belize,BLZ,2012,0.0,0.0,31.0,0.0
609,Belize,BLZ,2013,0.0,0.0,33.6,0.0
610,Belize,BLZ,2014,0.0,0.0,38.7,0.0
611,Belize,BLZ,2015,0.0,0.0,41.59,0.0
612,Belize,BLZ,2016,0.0,0.0,44.57574032,0.0
613,Belize,BLZ,2017,0.0,0.0,47.0826258,0.0
614,Benin,BEN,1990,0.0,0.0,0.0,0.0
615,Benin,BEN,1991,0.0,0.0,0.0,0.0
616,Benin,BEN,1992,0.0,0.0,0.0,0.0
617,Benin,BEN,1993,0.0,0.0,0.0,0.0
618,Benin,BEN,1994,0.0,0.0,0.0,0.0
619,Benin,BEN,1995,0.0,0.0,0.0,0.0
620,Benin,BEN,1996,0.0,0.0,0.0016931,0.0
621,Benin,BEN,1997,0.0,0.0,0.024648796,0.0
622,Benin,BEN,1998,0.0,0.0,0.047877304,0.0
623,Benin,BEN,1999,0.0,0.0,0.154906741,0.0
624,Benin,BEN,2000,0.0,0.0,0.225247851,0.0
625,Benin,BEN,2001,0.0,0.0,0.36341789,0.0
626,Benin,BEN,2002,0.0,0.0,0.702945595,0.0
627,Benin,BEN,2003,0.0,0.0,0.951327115,0.0
628,Benin,BEN,2004,0.0,0.0,1.182540965,0.0
629,Benin,BEN,2005,0.0,0.0,1.271031439,0.0
630,Benin,BEN,2006,0.0,0.0,1.537854346,0.0
631,Benin,BEN,2007,0.0,0.0,1.79,0.0
632,Benin,BEN,2008,0.0,0.0,1.85,0.0
633,Benin,BEN,2009,0.0,0.0,2.24,0.0
634,Benin,BEN,2010,0.0,0.0,3.13,0.0
635,Benin,BEN,2011,0.0,0.0,4.148323066,0.0
636,Benin,BEN,2012,0.0,0.0,4.5,0.0
637,Benin,BEN,2013,0.0,0.0,4.9,0.0
638,Benin,BEN,2014,0.0,0.0,6.0,0.0
639,Benin,BEN,2015,0.0,0.0,11.25498791,0.0
640,Benin,BEN,2016,0.0,0.0,11.99404791,0.0
641,Benin,BEN,2017,0.0,0.0,14.11901233,0.0
642,Bermuda,BMU,1990,0.0,0.0,0.0,0.0
643,Bermuda,BMU,1991,0.0,0.0,0.0,0.0
644,Bermuda,BMU,1992,0.0,0.0,0.0,0.0
645,Bermuda,BMU,1993,0.0,0.0,0.0,0.0
646,Bermuda,BMU,1994,0.0,0.0,0.0,0.0
647,Bermuda,BMU,1995,0.0,0.0,6.838163465,0.0
